config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
58,2,1,810784642,0,47430256231374,47430256266610,35236
59,0,2,438261969,0,47430257845115,47430258535044,689929
60,1,2,832697741,0,47430680224479,47430680274554,50075
61,2,0,942263233,0,47430681687454,47430682571501,884047
62,1,2,43826197,0,47431400090996,47431400130070,39074
63,0,3,723132249,0,47431401470774,47431402244251,773477
64,1,2,21913099,0,47431575059973,47431575130506,70533
65,2,3,723132249,0,47431577607555,47431577642822,35267
66,2,0,350609575,0,47431578932078,47431579830432,898354
67,2,1,854610839,0,47432198615628,47432198654842,39214
68,0,1,613566757,0,47432200203961,47432200998198,794237
69,0,2,964176331,0,47432885749081,47432886520284,771203
70,3,0,810784642,0,47433093850640,47433094599200,748560
71,0,1,679306052,0,47433592755653,47433593530864,775211
72,1,0,613566757,0,47433750354629,47433751545057,1190428
73,2,3,898437036,0,47433891901673,47433891940487,38814
74,3,1,153391690,0,47433893394565,47433893457675,63110
75,2,0,898437036,0,47433894748143,47433895480332,732189
76,1,0,1008002528,0,47434764126605,47434765926018,1799413
77,3,2,920350135,0,47434991712025,47434991777018,64993
78,0,3,810784642,0,47434993140885,47434993834451,693566
79,3,2,679306052,0,47435464341603,47435464384224,42621
80,0,3,613566757,0,47435466892923,47435467571551,678628
81,2,3,372522674,0,47435985989430,47435986054944,65514
82,3,0,262957182,0,47435987436585,47435988167171,730586
83,3,0,131478591,0,47436350919913,47436351701366,781453
84,1,0,197217886,0,47436433794667,47436434578253,783586
85,2,0,701219150,0,47436479956836,47436480733670,776834
86,0,2,21913099,0,47436896054674,47436896818864,764190
87,0,2,832697741,0,47436903261706,47436904052066,790360
88,2,0,723132249,0,47437083972735,47437084722067,749332
89,3,2,657392953,0,47437512467951,47437512554756,86805
90,3,0,438261969,0,47437513870502,47437514903471,1032969
91,2,3,131478591,0,47438159954031,47438160097454,143423
92,1,3,175304788,0,47438162566882,47438162601287,34405
93,0,3,964176331,0,47438163813738,47438164957640,1143902
94,2,1,635479855,0,47438796288592,47438796326293,37701
95,0,1,766958446,0,47438797600803,47438798378108,777305
96,1,3,964176331,0,47438971850283,47438971886773,36490
97,0,3,394435772,0,47438973186400,47438973870559,684159
98,3,2,175304788,0,47439258121633,47439258165697,44064
99,1,2,241044083,0,47439259741678,47439259778118,36440
100,3,0,241044083,0,47439261166543,47439261965931,799388
101,3,0,394435772,0,47439510604580,47439511371035,766455
102,2,3,241044083,0,47439756320841,47439756358643,37802
103,3,0,766958446,0,47439757666385,47439758346627,680242
104,2,3,1,0,47440363971849,47440364038485,66636
105,0,2,394435772,0,47440365300010,47440366043882,743872
106,2,0,635479855,0,47440453306349,47440454086160,779811
107,0,1,394435772,0,47440836893410,47440837668852,775442
108,0,1,964176331,0,47440927966080,47440928697869,731789
109,3,2,876523938,0,47441147345474,47441147409566,64092
110,2,1,745045347,0,47441148719993,47441148757815,37822
111,1,2,854610839,0,47441149889583,47441149928968,39385
112,1,2,613566757,0,47441151222694,47441151256929,34235
113,0,3,832697741,0,47441152552549,47441153278547,725998
114,3,2,328696477,0,47441970273338,47441970309837,36499
115,2,1,788871544,0,47441971769909,47441971811007,41098
116,3,1,1008002528,0,47441973041303,47441973076579,35276
117,1,0,964176331,0,47441974288119,47441975041510,753391
118,0,2,175304788,0,47443736970779,47443738926251,1955472
119,1,0,504001264,0,47443778077605,47443778837678,760073
120,2,1,920350135,0,47443892233435,47443892299420,65985
121,2,1,350609575,0,47443893956276,47443893991032,34756
122,0,3,1008002528,0,47443895448208,47443896170900,722692
123,3,2,131478591,0,47444747373680,47444747412825,39145
124,3,2,197217886,0,47444748831167,47444748873037,41870
125,2,3,591653658,0,47444750236224,47444750271401,35177
126,0,1,306783379,0,47444751605344,47444752324419,719075
127,0,1,525914363,0,47444823563177,47444824319392,756215
128,0,2,241044083,0,47444944286374,47444945526679,1240305
129,3,2,898437036,0,47445340949629,47445341041624,91995
130,1,2,460175068,0,47445342656259,47445342699631,43372
131,1,2,306783379,0,47445344025979,47445344061186,35207
132,0,3,591653658,0,47445345214706,47445346148118,933412
133,1,3,920350135,0,47446133432627,47446133498512,65885
134,2,3,284870280,0,47446134736763,47446134771810,35047
135,0,1,1008002528,0,47446135926822,47446136671135,744313
136,2,0,43826197,0,47446583626304,47446584820771,1194467
137,0,3,372522674,0,47446610879150,47446611691532,812382
138,3,1,591653658,0,47446695116804,47446695156009,39205
139,2,0,109565493,0,47446696640527,47446697398867,758340
140,0,3,920350135,0,47446851035847,47446851787564,751717
141,1,2,482088166,0,47447470810551,47447470849514,38963
142,1,3,657392953,0,47447472021970,47447472064100,42130
143,3,2,21913099,0,47447473126858,47447473162355,35497
144,1,0,284870280,0,47447474254228,47447475031193,776965
145,2,1,65739296,0,47447676180980,47447676217329,36349
146,0,3,197217886,0,47447677677822,47447678411805,733983
147,1,0,175304788,0,47447752537634,47447753283039,745405
148,3,2,986089430,0,47447793331977,47447793403282,71305
149,3,1,657392953,0,47447794631464,47447794671680,40216
150,0,3,942263233,0,47447795866047,47447796567589,701542
151,1,3,241044083,0,47448923496211,47448923581923,85712
152,0,3,262957182,0,47448924754208,47448925771209,1017001
153,1,2,416348871,0,47449105589051,47449105655366,66315
154,1,0,1073741824,0,47449106905470,47449107636527,731057
155,3,2,372522674,0,47449376490363,47449376529587,39224
156,0,2,131478591,0,47449377694098,47449378416519,722421
157,2,0,525914363,0,47449407833052,47449408587585,754533
158,3,0,1073741824,0,47449721123044,47449721905780,782736
159,0,1,175304788,0,47450383459977,47450384217214,757237
160,3,1,898437036,0,47450424692411,47450424760912,68501
161,0,3,438261969,0,47450426205584,47450426898139,692555
162,0,3,175304788,0,47451181856652,47451182700013,843361
163,1,2,569740560,0,47451253559801,47451253614225,54424
164,0,2,766958446,0,47451254758587,47451255529731,771144
165,2,3,920350135,0,47451420982151,47451421045351,63200
166,0,3,766958446,0,47451422160629,47451422867911,707282
167,2,0,986089430,0,47452115438980,47452116185537,746557
168,1,2,701219150,0,47452701048576,47452701156460,107884
169,2,0,920350135,0,47452703494719,47452704284528,789809
170,0,1,153391690,0,47453384513176,47453385325328,812152
171,0,3,657392953,0,47453421482939,47453422268059,785120
172,0,3,701219150,0,47453565402582,47453566184346,781764
173,0,1,131478591,0,47453718904656,47453719712350,807694
174,3,1,920350135,0,47453750730163,47453750769358,39195
175,0,2,1073741824,0,47453752327896,47453753133616,805720
176,2,0,21913099,0,47454411542502,47454413140576,1598074
177,0,3,1073741824,0,47454427273475,47454428050190,776715
178,3,0,109565493,0,47454663528234,47454664300089,771855
179,2,0,131478591,0,47454733855224,47454734617351,762127
180,2,1,657392953,0,47454812119471,47454812158465,38994
181,2,3,1051828725,0,47454813373783,47454813408579,34796
182,0,1,657392953,0,47454814830088,47454815570032,739944
183,3,1,372522674,0,47455390120245,47455390156944,36699
184,2,0,153391690,0,47455391408881,47455392147684,738803
185,0,1,65739296,0,47456054636410,47456055411021,774611
186,2,0,372522674,0,47456207764921,47456208488835,723914
187,3,2,1,0,47456427375111,47456427419936,44825
188,1,0,438261969,0,47456428622309,47456429313892,691583
189,3,0,1,0,47456528040466,47456528782144,741678
190,1,0,109565493,0,47456530252846,47456530987240,734394
191,1,0,1051828725,0,47456556471099,47456557204801,733702
192,0,2,1051828725,0,47456793252838,47456794356413,1103575
193,3,1,1029915627,0,47457502913546,47457502975193,61647
194,1,0,591653658,0,47457505242157,47457506088153,845996
195,1,3,898437036,0,47457639799181,47457639842123,42942
196,1,0,723132249,0,47457641129346,47457641861326,731980
197,3,2,438261969,0,47457988398516,47457988441708,43192
198,0,2,328696477,0,47457990038379,47457990787612,749233
199,0,2,306783379,0,47458153339311,47458154780116,1440805
200,2,1,87652394,0,47458222399867,47458222475711,75844
201,3,0,745045347,0,47458224034911,47458224764415,729504
202,3,2,942263233,0,47458745306639,47458745341585,34946
203,2,3,766958446,0,47458746821384,47458746857372,35988
204,2,0,175304788,0,47458748207355,47458748878610,671255
205,3,2,241044083,0,47459830214550,47459830277079,62529
206,0,3,482088166,0,47459831619137,47459832329776,710639
207,0,3,504001264,0,47460075911043,47460076672389,761346
208,0,3,788871544,0,47460187101138,47460187850060,748922
209,3,1,460175068,0,47460359235239,47460359274073,38834
210,2,0,591653658,0,47460360662469,47460361380021,717552
211,2,3,460175068,0,47461087303282,47461087341525,38243
212,3,1,788871544,0,47461088760468,47461088794954,34486
213,2,1,153391690,0,47461090348072,47461090383730,35658
214,1,2,1029915627,0,47461091771765,47461091806080,34315
215,2,0,504001264,0,47461093064690,47461093809484,744794
216,2,0,219130985,0,47462439086333,47462439844873,758540
217,1,2,657392953,0,47462571677104,47462571714154,37050
218,3,0,350609575,0,47462572981881,47462573725152,743271
219,3,1,241044083,0,47462791094555,47462791133609,39054
220,2,0,1008002528,0,47462792337604,47462793018958,681354
221,2,3,854610839,0,47463667060452,47463667096781,36329
222,1,0,701219150,0,47463668264688,47463668938237,673549
223,3,0,43826197,0,47463827232245,47463827974945,742700
224,2,0,1029915627,0,47464185663251,47464186422422,759171
225,2,3,504001264,0,47464795545422,47464795582643,37221
226,0,2,350609575,0,47464797065388,47464797778081,712693
227,0,1,87652394,0,47465164054942,47465164802210,747268
228,1,0,65739296,0,47465186281258,47465186972190,690932
229,0,1,810784642,0,47465203188056,47465203925195,737139
230,0,2,547827461,0,47465387185792,47465387928192,742400
231,1,0,766958446,0,47465506466695,47465507178867,712172
232,0,1,350609575,0,47465678955733,47465679722218,766485
233,1,2,394435772,0,47465760776148,47465760814089,37941
234,2,0,832697741,0,47465762694399,47465763447569,753170
235,3,0,679306052,0,47466333271050,47466334038217,767167
236,2,3,701219150,0,47466751582508,47466751621171,38663
237,1,3,65739296,0,47466752758290,47466752792785,34495
238,3,0,328696477,0,47466753991391,47466754720435,729044
239,1,2,942263233,0,47467373366855,47467373408494,41639
240,0,1,241044083,0,47467377582559,47467378386365,803806
241,2,1,504001264,0,47467570371605,47467570408365,36760
242,0,3,547827461,0,47467574669455,47467575400693,731238
243,2,0,262957182,0,47467945256278,47467946314597,1058319
244,0,2,65739296,0,47468102388561,47468103180444,791883
245,1,2,745045347,0,47468118798585,47468118837469,38884
246,2,0,810784642,0,47468120070089,47468120776851,706762
247,2,1,1029915627,0,47468750516832,47468750589941,73109
248,2,0,394435772,0,47468753176922,47468754020113,843191
249,1,3,525914363,0,47469655167717,47469655204006,36289
250,3,0,1029915627,0,47469656586120,47469657340072,753952
251,2,1,1073741824,0,47471166902791,47471166965370,62579
252,3,1,175304788,0,47471168794122,47471168829088,34966
253,3,0,832697741,0,47471170746910,47471171548802,801892
254,2,3,87652394,0,47471814614472,47471814655470,40998
255,0,1,569740560,0,47471816022496,47471816777850,755354
256,0,2,219130985,0,47471947560463,47471948274469,714006
257,1,3,87652394,0,47472019703764,47472019737909,34145
258,2,1,898437036,0,47472021202579,47472021236644,34065
259,2,1,328696477,0,47472022584273,47472022617806,33533
260,2,0,766958446,0,47472023970394,47472024692195,721801
261,0,3,745045347,0,47473268948772,47473269692945,744173
262,2,3,942263233,0,47473432824205,47473432859081,34876
263,1,0,876523938,0,47473434211639,47473434877493,665854
264,2,0,788871544,0,47473632153971,47473632873738,719767
265,2,0,569740560,0,47474439666834,47474441630242,1963408
266,0,2,920350135,0,47474781404526,47474782549730,1145204
267,1,2,635479855,0,47474980178697,47474980268036,89339
268,2,3,657392953,0,47474981689976,47474981726375,36399
269,1,0,460175068,0,47474982951070,47474983848294,897224
270,0,2,986089430,0,47475212210972,47475213254563,1043591
271,1,3,766958446,0,47475902471225,47475902513235,42010
272,1,0,328696477,0,47475904057527,47475905230825,1173298
273,0,3,1029915627,0,47475978835500,47475979880975,1045475
274,3,2,701219150,0,47476204235954,47476204293303,57349
275,2,1,942263233,0,47476206030922,47476206086487,55565
276,3,1,284870280,0,47476207667269,47476207704790,37521
277,1,0,306783379,0,47476208951257,47476209951866,1000609
278,3,2,1073741824,0,47477462796629,47477462835142,38513
279,3,2,394435772,0,47477464292168,47477464328357,36189
280,1,2,87652394,0,47477465583661,47477465619649,35988
281,3,2,745045347,0,47477466809698,47477466843503,33805
282,3,2,219130985,0,47477473450597,47477473486956,36359
283,3,1,306783379,0,47477474972136,47477475024916,52780
284,3,0,482088166,0,47477476302461,47477477303241,1000780
285,3,0,87652394,0,47479277175799,47479278910494,1734695
286,3,2,1051828725,0,47479332725430,47479332763572,38142
287,2,1,416348871,0,47479334153081,47479334187466,34385
288,3,1,942263233,0,47479335636878,47479335674961,38083
289,2,1,723132249,0,47479337069710,47479337104766,35056
290,0,1,591653658,0,47479338393213,47479339311196,917983
291,1,3,350609575,0,47481379906060,47481380136577,230517
292,0,2,613566757,0,47481381828731,47481384415153,2586422
293,0,1,920350135,0,47481603720589,47481605675611,1955022
294,1,3,876523938,0,47481814313380,47481814352484,39104
295,0,3,87652394,0,47481815869936,47481816711193,841257
296,1,3,569740560,0,47482019036365,47482019076741,40376
297,0,2,854610839,0,47482020874465,47482021668363,793898
298,3,1,87652394,0,47482396705578,47482396789137,83559
299,2,3,876523938,0,47482398043379,47482398082443,39064
300,2,0,876523938,0,47482399542646,47482400352694,810048
301,1,3,942263233,0,47483424859991,47483424981392,121401
302,1,2,504001264,0,47483428335110,47483428372351,37241
303,1,0,679306052,0,47483429530370,47483430967339,1436969
304,1,0,920350135,0,47483748932213,47483749889130,956917
305,1,3,284870280,0,47483955802184,47483955846458,44274
306,2,0,197217886,0,47483957243702,47483958076413,832711
307,0,2,109565493,0,47484077422685,47484078318786,896101
308,2,0,547827461,0,47484132175792,47484133076914,901122
309,1,2,1,0,47484461116590,47484461161575,44985
310,1,0,942263233,0,47484462420075,47484463228921,808846
311,3,0,65739296,0,47484673620059,47484674526932,906873
312,3,2,306783379,0,47484716058181,47484716095932,37751
313,1,0,547827461,0,47484717643471,47484718397132,753661
314,2,3,197217886,0,47484841851255,47484841893695,42440
315,2,1,1,0,47484843216748,47484843283014,66266
316,0,1,832697741,0,47484844485507,47484845247705,762198
317,3,1,21913099,0,47485204263285,47485204301818,38533
318,0,1,197217886,0,47485205957863,47485206731372,773509
319,2,0,964176331,0,47485266699242,47485267575607,876365
320,3,2,482088166,0,47485839590959,47485839633089,42130
321,1,0,372522674,0,47485840902770,47485841714461,811691
322,2,0,416348871,0,47485926217615,47485927106824,889209
323,1,0,832697741,0,47486364474885,47486365359595,884710
324,3,0,416348871,0,47486551669286,47486552995726,1326440
325,3,2,504001264,0,47486809539749,47486809578673,38924
326,1,3,591653658,0,47486811152099,47486811192497,40398
327,1,0,416348871,0,47486812525607,47486813306432,780825
328,1,3,613566757,0,47487315865301,47487315906972,41671
329,3,1,350609575,0,47487317227422,47487317265837,38415
330,1,3,1051828725,0,47487318452709,47487318487626,34917
331,0,1,284870280,0,47487319611157,47487320482099,870942
332,3,2,766958446,0,47487942868324,47487942976392,108068
333,3,1,197217886,0,47487946447166,47487946494778,47612
334,3,2,1008002528,0,47487947762998,47487947800811,37813
335,2,3,43826197,0,47487949036438,47487949073209,36771
336,3,0,788871544,0,47487950256224,47487951600130,1343906
337,3,0,942263233,0,47489519403109,47489526901223,7498114
338,1,2,175304788,0,47490106779704,47490107077058,297354
339,2,0,438261969,0,47490108897054,47490111501885,2604831
340,1,3,788871544,0,47490374313947,47490374458216,144269
341,2,3,964176331,0,47490377576739,47490377659038,82299
342,2,1,241044083,0,47490378845500,47490378883975,38475
343,1,2,153391690,0,47490380074243,47490380109051,34808
344,2,3,306783379,0,47490381618817,47490381653524,34707
345,2,1,876523938,0,47490383291999,47490383327097,35098
346,1,3,262957182,0,47490384791987,47490384826092,34105
347,2,0,65739296,0,47490386035278,47490387608146,1572868
348,1,0,854610839,0,47491992076218,47491993026985,950767
349,0,3,284870280,0,47492228646069,47492229509828,863759
350,3,1,701219150,0,47492291668544,47492291703993,35449
351,2,1,613566757,0,47492292907648,47492292943137,35489
352,3,2,65739296,0,47492294323363,47492294358180,34817
353,2,3,416348871,0,47492295735390,47492295769446,34056
354,1,0,21913099,0,47492297143841,47492297893198,749357
355,0,1,482088166,0,47493121888829,47493122727189,838360
356,2,3,569740560,0,47493232767414,47493232803283,35869
357,0,2,1,0,47493234189330,47493234940201,750871
358,1,0,810784642,0,47493236899245,47493237658912,759667
359,2,1,986089430,0,47493420370791,47493420407422,36631
360,1,0,1,0,47493421668367,47493422365454,697087
361,0,3,306783379,0,47494359978895,47494360790944,812049
362,3,2,723132249,0,47494429210550,47494429244944,34394
363,1,3,482088166,0,47494430680222,47494430713765,33543
364,2,0,745045347,0,47494432129458,47494432849623,720165
365,2,1,219130985,0,47495303805206,47495303842191,36985
366,1,2,197217886,0,47495305066202,47495305100993,34791
367,0,3,416348871,0,47495306518777,47495307279319,760542
368,1,3,306783379,0,47495559929609,47495559963598,33989
369,3,0,175304788,0,47495561202900,47495561931096,728196
370,3,0,723132249,0,47495737906008,47495738731631,825623
371,1,2,350609575,0,47496510264866,47496510303765,38899
372,3,0,964176331,0,47496511935613,47496512837331,901718
373,2,1,679306052,0,47497318840184,47497318878381,38197
374,3,1,482088166,0,47497320371879,47497320409806,37927
375,0,2,197217886,0,47497321889255,47497322647522,758267
376,1,2,284870280,0,47497496617359,47497496651147,33788
377,0,1,416348871,0,47497498122570,47497498811296,688726
378,0,1,21913099,0,47497770750560,47497771497845,747285
379,3,1,219130985,0,47497777700719,47497777735590,34871
380,0,1,898437036,0,47497779264359,47497779984088,719729
381,3,2,525914363,0,47498118991364,47498119050454,59090
382,2,3,438261969,0,47498120668363,47498120702933,34570
383,0,2,372522674,0,47498122088813,47498122780285,691472
384,3,1,416348871,0,47498749371318,47498749411119,39801
385,3,0,284870280,0,47498750707497,47498751474041,766544
386,0,2,723132249,0,47498925385480,47498926174649,789169
387,0,2,153391690,0,47499082376747,47499083184224,807477
388,3,2,810784642,0,47499117574811,47499117610363,35552
389,3,2,43826197,0,47499118827451,47499118861650,34199
390,2,0,613566757,0,47499120063366,47499120786602,723236
391,2,3,262957182,0,47499972703122,47499972740258,37136
392,3,1,876523938,0,47499974197221,47499974232052,34831
393,2,3,1073741824,0,47499975606839,47499975640617,33778
394,3,0,613566757,0,47499976983410,47499977744212,760802
395,1,3,372522674,0,47501634601161,47501634640009,38848
396,3,2,591653658,0,47501636347230,47501636381980,34750
397,1,3,547827461,0,47501637715384,47501637749243,33859
398,2,1,482088166,0,47501638907140,47501638974486,67346
399,0,2,701219150,0,47501640109547,47501640836882,727335
400,0,2,788871544,0,47502623207697,47502624032340,824643
401,2,1,394435772,0,47502793916843,47502793951282,34439
402,2,3,679306052,0,47502795437320,47502795472662,35342
403,0,1,701219150,0,47502796853507,47502797636637,783130
404,1,3,701219150,0,47503209089785,47503209126339,36554
405,0,1,109565493,0,47503210508397,47503211247669,739272
406,1,3,1,0,47503610069122,47503610106007,36885
407,3,0,701219150,0,47503611333192,47503612064077,730885
408,0,2,284870280,0,47504042434460,47504043883353,1448893
409,3,1,745045347,0,47504295203743,47504295275908,72165
410,3,1,810784642,0,47504296828751,47504296862509,33758
411,3,2,832697741,0,47504298158113,47504298195358,37245
412,0,3,109565493,0,47504299794184,47504300939384,1145200
413,1,3,854610839,0,47505495856042,47505495919450,63408
414,2,3,635479855,0,47505497516001,47505497559378,43377
415,3,0,21913099,0,47505498736283,47505499881343,1145060
416,1,2,328696477,0,47506049430971,47506049475751,44780
417,0,3,679306052,0,47506050736084,47506051618204,882120
418,0,1,1,0,47506274759542,47506275559656,800114
419,1,3,109565493,0,47506277597036,47506277632979,35943
420,3,0,1051828725,0,47506279175952,47506279895494,719542
421,0,3,986089430,0,47506948810511,47506949673543,863032
422,3,1,1051828725,0,47507163909845,47507163945136,35291
423,3,0,504001264,0,47507165446034,47507166218873,772839
424,3,0,525914363,0,47508120490850,47508121313359,822509
425,1,2,679306052,0,47508447397625,47508447445702,48077
426,1,0,87652394,0,47508448881409,47508449608937,727528
427,0,2,416348871,0,47508469942951,47508470709317,766366
428,1,2,723132249,0,47508561463864,47508561502613,38749
429,1,2,898437036,0,47508562731141,47508562800712,69571
430,0,2,810784642,0,47508563960852,47508564703059,742207
431,3,2,153391690,0,47509059181772,47509059221933,40161
432,1,0,153391690,0,47509060565864,47509061273091,707227
433,0,1,942263233,0,47509096981092,47509097784553,803461
434,2,3,788871544,0,47509312971724,47509313028218,56494
435,1,2,788871544,0,47509314701543,47509314747716,46173
436,2,0,1,0,47509318525859,47509319291804,765945
437,1,3,635479855,0,47509756497909,47509756536727,38818
438,2,3,219130985,0,47509758170303,47509758204783,34480
439,2,3,1029915627,0,47509759432349,47509759466919,34570
440,1,2,65739296,0,47509760829778,47509760913978,84200
441,3,1,613566757,0,47509762095041,47509762129691,34650
442,1,3,986089430,0,47509763992329,47509764046829,54500
443,2,1,306783379,0,47509767233829,47509767268930,35101
444,1,2,964176331,0,47509768694856,47509768728454,33598
445,2,3,109565493,0,47509769906921,47509769940469,33548
446,3,1,832697741,0,47509771094538,47509771158517,63979
447,0,2,525914363,0,47509772317836,47509773166829,848993
448,1,3,416348871,0,47512114170927,47512114288773,117846
449,1,2,920350135,0,47512117020740,47512117057785,37045
450,3,1,43826197,0,47512118501584,47512118551545,49961
451,0,2,504001264,0,47512119991356,47512120934270,942914
452,2,0,284870280,0,47512556576108,47512557373830,797722
453,0,2,87652394,0,47512726202313,47512727043653,841340
454,1,2,372522674,0,47512747439646,47512747476761,37115
455,0,3,460175068,0,47512748759858,47512749588653,828795
456,2,1,569740560,0,47512994192672,47512994240138,47466
457,2,1,460175068,0,47512996383793,47512996418022,34229
458,3,2,569740560,0,47512998179960,47512998227997,48037
459,2,1,1008002528,0,47512999659943,47512999696576,36633
460,2,1,701219150,0,47513001395318,47513001429436,34118
461,3,1,1,0,47513003389824,47513003423421,33597
462,3,1,635479855,0,47513005113265,47513005150721,37456
463,1,0,898437036,0,47513006530612,47513007348284,817672
464,2,0,87652394,0,47515606832428,47515607669650,837222
465,1,0,131478591,0,47515661206242,47515661996640,790398
466,1,0,569740560,0,47515692559091,47515693373226,814135
467,0,1,219130985,0,47515822299981,47515822936970,636989
468,2,3,613566757,0,47515873468988,47515873511684,42696
469,1,0,1029915627,0,47515876177267,47515876963807,786540
470,2,1,438261969,0,47516107598371,47516107637910,39539
471,2,1,547827461,0,47516109139176,47516109178334,39158
472,3,1,394435772,0,47516110617805,47516110657545,39740
473,2,0,306783379,0,47516112892283,47516113669234,776951
474,0,1,986089430,0,47517180325924,47517181185494,859570
475,1,2,986089430,0,47517455761378,47517455804115,42737
476,0,1,547827461,0,47517457145230,47517457869446,724216
477,3,2,262957182,0,47517777361351,47517777396211,34860
478,1,3,131478591,0,47517778708528,47517778742837,34309
479,2,1,43826197,0,47517780162521,47517780203404,40883
480,0,2,898437036,0,47517781381178,47517782160596,779418
481,3,1,438261969,0,47518257532315,47518257566574,34259
482,0,1,1073741824,0,47518258927368,47518259704705,777337
483,2,1,175304788,0,47518504100499,47518504135750,35251
484,0,3,241044083,0,47518505713158,47518506456226,743068
485,2,0,482088166,0,47518647636966,47518648413742,776776
486,1,0,241044083,0,47518935827228,47518936990999,1163771
487,3,1,109565493,0,47518991922996,47518991971734,48738
488,0,1,635479855,0,47518993444783,47518994218593,773810
489,3,1,525914363,0,47519204966776,47519205033449,66673
490,0,2,460175068,0,47519206550827,47519207310549,759722
491,0,2,1008002528,0,47519551872651,47519552650158,777507
492,0,1,1029915627,0,47519767981708,47519768798704,816996
493,3,2,350609575,0,47520004111100,47520004147633,36533
494,1,2,262957182,0,47520005624501,47520005660443,35942
495,0,3,854610839,0,47520006887089,47520007637822,750733
496,2,1,21913099,0,47520273679537,47520273714557,35020
497,1,0,350609575,0,47520275167285,47520275924101,756816
498,3,0,986089430,0,47520355033629,47520355820294,786665
499,0,1,1051828725,0,47520965620232,47520966434913,814681
500,1,2,131478591,0,47521206381068,47521206419434,38366
501,1,3,832697741,0,47521207779117,47521207817464,38347
502,0,1,504001264,0,47521208982376,47521209777258,794882
503,3,1,766958446,0,47521522747345,47521522782936,35591
504,1,3,153391690,0,47521524285635,47521524320004,34369
505,3,1,131478591,0,47521525729486,47521525765809,36323
506,0,3,350609575,0,47521527095912,47521527870994,775082
507,1,3,679306052,0,47522184515147,47522184556179,41032
508,3,1,328696477,0,47522185865230,47522185899228,33998
509,1,2,109565493,0,47522187118209,47522187151776,33567
510,1,2,219130985,0,47522188554184,47522188621369,67185
511,2,0,1073741824,0,47522190744950,47522191531365,786415
512,2,3,547827461,0,47523227895035,47523227934464,39429
