config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
69,2,3,4,0,4676695869255,4676695904723,35468
70,1,2,128,0,4676697593520,4676697627816,34296
71,2,3,32,0,4676698978099,4676699030500,52401
72,2,3,2,0,4676700778140,4676700812626,34486
73,2,0,256,0,4676702583902,4676703630540,1046638
74,3,2,1,0,4676863562114,4676863598294,36180
75,2,0,32768,0,4676864852301,4676865700737,848436
76,1,0,67108864,0,4676868997855,4676869850369,852514
77,0,3,8388608,0,4676887509538,4676888306665,797127
78,1,3,16,0,4676891341937,4676891377356,35419
79,2,3,65536,0,4676892497766,4676892540709,42943
80,0,1,8192,0,4676893942071,4676894769106,827035
81,2,1,536870912,0,4676896202940,4676896238679,35739
82,0,3,4194304,0,4676897611617,4676898432479,820862
83,0,1,32768,0,4676904738579,4676905509705,771126
84,1,3,65536,0,4676907604635,4676907654160,49525
85,3,1,128,0,4676909343808,4676909378274,34466
86,2,0,16,0,4676912115663,4676912891158,775495
87,1,3,1048576,0,4677204507959,4677204569237,61278
88,3,2,16384,0,4677205772420,4677205813199,40779
89,3,2,128,0,4677206902250,4677206941946,39696
90,2,3,64,0,4677208141882,4677208176249,34367
91,0,3,131072,0,4677209705102,4677210543657,838555
92,2,3,67108864,0,4677212502394,4677212536931,34537
93,2,3,4096,0,4677213705396,4677213738740,33344
94,0,2,262144,0,4677215075912,4677215853620,777708
95,2,1,65536,0,4677217622879,4677217657656,34777
96,2,1,2097152,0,4677218985680,4677219052650,66970
97,0,2,2048,0,4677220416383,4677221192397,776014
98,3,2,2048,0,4677222718956,4677222755317,36361
99,3,1,8388608,0,4677224136213,4677224177022,40809
100,1,0,512,0,4677225425873,4677226217107,791234
101,2,0,134217728,0,4677279881361,4677280665010,783649
102,1,2,1073741824,0,4677356699834,4677356733349,33515
103,0,1,8,0,4677357861115,4677358702696,841581
104,2,1,16777216,0,4677360289923,4677360341182,51259
105,0,3,4096,0,4677361520768,4677362281954,761186
106,2,3,1073741824,0,4677363969164,4677364023499,54335
107,3,2,1073741824,0,4677365200811,4677365234757,33946
108,2,1,524288,0,4677366370659,4677366404585,33926
109,0,2,512,0,4677367527942,4677368324145,796203
110,1,2,65536,0,4677369861665,4677369895190,33525
111,1,3,512,0,4677371065499,4677371098883,33384
112,0,3,262144,0,4677372221068,4677373037801,816733
113,2,3,1024,0,4677374518431,4677374552627,34196
114,3,1,262144,0,4677375706734,4677375740480,33746
115,0,3,536870912,0,4677376909636,4677377712522,802886
116,0,2,1073741824,0,4678951308099,4678952834798,1526699
117,1,0,2097152,0,4679170364714,4679171257675,892961
118,1,3,128,0,4679173091249,4679173126598,35349
119,1,0,524288,0,4679174538214,4679175305521,767307
120,3,2,1024,0,4679177530203,4679177565902,35699
121,3,1,1073741824,0,4679178992908,4679179059076,66168
122,1,2,2097152,0,4679180417449,4679180469751,52302
123,2,1,128,0,4679181836760,4679181894292,57532
124,0,3,1048576,0,4679183307010,4679184136387,829377
125,2,0,1,0,4679185672785,4679186490570,817785
126,1,2,16384,0,4679188188602,4679188234871,46269
127,1,0,2,0,4679189612582,4679190361283,748701
128,0,2,33554432,0,4679192060466,4679192825589,765123
129,3,0,524288,0,4679820333505,4679821139747,806242
130,1,2,536870912,0,4679822840764,4679822874690,33926
131,3,1,2048,0,4679824429444,4679824464842,35398
132,2,1,256,0,4679825652554,4679825695457,42903
133,2,3,131072,0,4679826859283,4679826898158,38875
134,3,0,8388608,0,4679828037036,4679828900029,862993
135,2,0,512,0,4679948714398,4679949534948,820550
136,0,1,33554432,0,4679950967725,4679951755120,787395
137,3,0,268435456,0,4679960246526,4679961110139,863613
138,1,3,4096,0,4680135424592,4680135462255,37663
139,0,3,8192,0,4680136713169,4680137643262,930093
140,0,2,67108864,0,4680139182224,4680140021621,839397
141,3,2,8192,0,4680155212499,4680155246205,33706
142,2,3,16,0,4680156694181,4680156728858,34677
143,1,0,2048,0,4680158025300,4680158853715,828415
144,0,2,268435456,0,4680160337221,4680161292472,955251
145,3,1,8192,0,4680218732404,4680218793252,60848
146,3,0,512,0,4680220088622,4680220947106,858484
147,1,2,134217728,0,4680222421062,4680222454748,33686
148,2,1,16,0,4680223663370,4680223697466,34096
149,3,0,1024,0,4680225959740,4680226782454,822714
150,2,3,524288,0,4680228328130,4680228402183,74053
151,1,0,8192,0,4680229554476,4680230308608,754132
152,0,1,512,0,4680258132768,4680258969189,836421
153,2,1,8388608,0,4680260780940,4680260816479,35539
154,1,0,4096,0,4680261923885,4680262718946,795061
155,3,2,8388608,0,4680270857437,4680270893086,35649
156,1,3,268435456,0,4680272264925,4680272298450,33525
157,2,0,8,0,4680273432457,4680274300129,867672
158,0,2,4,0,4680279703961,4680280628763,924802
159,3,2,2097152,0,4680282421477,4680282456284,34807
160,2,1,32768,0,4680283644286,4680283679004,34718
161,1,3,32768,0,4680284809234,4680284842749,33515
162,0,1,268435456,0,4680285951047,4680286851261,900214
163,0,2,16,0,4680403843300,4680404786628,943328
164,3,1,32,0,4680406402499,4680406437607,35108
165,3,2,67108864,0,4680407989685,4680408056053,66368
166,2,1,1073741824,0,4680409336304,4680409369849,33545
167,1,2,512,0,4680410588050,4680410621816,33766
168,1,3,262144,0,4680411750413,4680411792013,41600
169,1,2,8192,0,4680412998772,4680413052997,54225
170,0,2,1024,0,4680414205911,4680415116796,910885
171,3,2,2,0,4680416875274,4680416940891,65617
172,2,0,536870912,0,4680418182307,4680418921499,739192
173,3,2,64,0,4681373876922,4681373913744,36822
174,1,2,131072,0,4681375135722,4681375169888,34166
175,0,1,4,0,4681376320207,4681377191155,870948
176,3,2,16777216,0,4681378864588,4681378927931,63343
177,3,1,512,0,4681380628366,4681380663264,34898
178,0,2,1,0,4681381738868,4681382497098,758230
179,3,0,67108864,0,4681384020410,4681384738281,717871
180,3,1,64,0,4681442692089,4681442744460,52371
181,0,2,2097152,0,4681443869881,4681444644092,774211
182,1,2,1048576,0,4681446653015,4681446692531,39516
183,2,1,2048,0,4681449406902,4681449463501,56599
184,2,1,8,0,4681451330499,4681451373272,42773
185,1,0,16384,0,4681452610380,4681454922300,2311920
186,0,3,8,0,4681457359904,4681458187738,827834
187,0,1,1,0,4681459640122,4681460380337,740215
188,1,2,8,0,4681462104007,4681462138935,34928
189,0,3,128,0,4681467214611,4681467971077,756466
190,0,3,1024,0,4681469652516,4681470581155,928639
191,2,0,131072,0,4681472363289,4681473467358,1104069
192,2,1,33554432,0,4681477490625,4681477532366,41741
193,2,1,67108864,0,4681480550304,4681480584290,33986
194,1,0,4194304,0,4681482021606,4681482733675,712069
195,0,3,32768,0,4681537590763,4681538368710,777947
196,0,2,8,0,4681540156525,4681540919283,762758
197,3,1,33554432,0,4681544433333,4681544469002,35669
198,3,2,8,0,4681545911267,4681546112788,201521
199,0,2,4096,0,4681547531366,4681548292882,761516
200,3,1,65536,0,4681549962037,4681549999770,37733
201,2,1,131072,0,4681551364154,4681551397398,33244
202,0,1,2097152,0,4681552716354,4681553511455,795101
203,2,0,2097152,0,4681580679384,4681581424578,745194
204,1,0,33554432,0,4681583881780,4681584664036,782256
205,1,2,67108864,0,4681593239384,4681593275364,35980
206,3,0,4194304,0,4681594518032,4681595302802,784770
207,2,3,4194304,0,4681599400103,4681599438688,38585
208,2,0,1073741824,0,4681600667138,4681601436359,769221
209,1,0,256,0,4682228278963,4682229030019,751056
210,3,0,32768,0,4682230735845,4682231444288,708443
211,1,2,8388608,0,4682232837197,4682232874580,37383
212,1,3,134217728,0,4682234115564,4682234161053,45489
213,3,0,536870912,0,4682235424431,4682236115089,690658
214,2,0,65536,0,4682612296479,4682613090187,793708
215,3,0,134217728,0,4682614790352,4682615525687,735335
216,0,2,64,0,4682700549344,4682701265962,716618
217,3,2,524288,0,4682702969263,4682703020122,50859
218,1,0,268435456,0,4682704168778,4682704836732,667954
219,0,1,2048,0,4682768603075,4682769633832,1030757
220,3,1,1048576,0,4682771142426,4682771177043,34617
221,1,3,2,0,4682772293577,4682772353923,60346
222,0,1,134217728,0,4682773403768,4682774104125,700357
223,1,0,32768,0,4682806515485,4682807271981,756496
224,0,2,536870912,0,4682808915446,4682809648206,732760
225,2,1,16384,0,4682921027136,4682921078366,51230
226,2,1,4194304,0,4682922377914,4682922412171,34257
227,3,2,32,0,4682923472626,4682923506261,33635
228,2,0,4096,0,4682924793065,4682925532397,739332
229,2,0,32,0,4682934210935,4682934966289,755354
230,1,0,1024,0,4682936588443,4682937260305,671862
231,3,0,65536,0,4682938617134,4682939406785,789651
232,1,0,4,0,4682940907954,4682941649731,741777
233,1,2,268435456,0,4682943426544,4682943461752,35208
234,0,3,65536,0,4682944885251,4682945664601,779350
235,0,3,67108864,0,4682947204315,4682947912337,708022
236,0,1,32,0,4682983222064,4682983973279,751215
237,2,0,268435456,0,4682985698883,4682986477773,778890
238,1,0,32,0,4683175219655,4683175927106,707451
239,1,3,1073741824,0,4683178103503,4683178170664,67161
240,2,0,2,0,4683179369156,4683180082338,713182
241,3,0,2,0,4683181684714,4683182465366,780652
242,3,0,131072,0,4683184863764,4683185625701,761937
243,0,1,4194304,0,4683361277325,4683361986119,708794
244,1,0,536870912,0,4683364281917,4683365050647,768730
245,0,1,4096,0,4683486623032,4683487423152,800120
246,3,1,4096,0,4683488853274,4683488887310,34036
247,1,2,16,0,4683490039553,4683490074420,34867
248,1,3,2097152,0,4683491155335,4683491192737,37402
249,3,1,16777216,0,4683492250918,4683492305384,54466
250,3,0,16777216,0,4683493342343,4683494082868,740525
251,0,1,16777216,0,4683523597514,4683524356465,758951
252,1,3,16777216,0,4683529230490,4683529274496,44006
253,0,2,16777216,0,4683530476425,4683531240676,764251
254,2,3,128,0,4683539024080,4683539059528,35448
255,1,3,64,0,4683540150552,4683540183917,33365
256,2,3,1048576,0,4683541323436,4683541356540,33104
257,0,1,536870912,0,4683542392066,4683543137361,745295
258,0,3,512,0,4683666360274,4683667145786,785512
259,1,0,8,0,4683668699567,4683669436585,737018
260,0,2,65536,0,4683670935530,4683671674332,738802
261,2,3,33554432,0,4683673179940,4683673214446,34506
262,1,2,32768,0,4683674740534,4683674773808,33274
263,1,3,2048,0,4683676108104,4683676146819,38715
264,0,2,131072,0,4683677556210,4683678290473,734263
265,2,0,1048576,0,4683679806952,4683680745000,938048
266,0,1,8388608,0,4683703248169,4683703953896,705727
267,2,3,512,0,4683706969460,4683707021611,52151
268,3,2,134217728,0,4683708407126,4683708441763,34637
269,1,0,8388608,0,4683709648602,4683710366784,718182
270,2,0,524288,0,4683714292812,4683714988650,695838
271,2,0,16777216,0,4683790025704,4683790713066,687362
272,1,3,524288,0,4683801240437,4683801308800,68363
273,2,3,134217728,0,4683802707130,4683802740234,33104
274,0,3,134217728,0,4683804131239,4683804803873,672634
275,2,0,67108864,0,4683909966327,4683910719636,753309
276,3,2,4,0,4683947456348,4683947494392,38044
277,2,1,32,0,4683948601868,4683948674399,72531
278,1,3,1024,0,4683949764551,4683949813917,49366
279,3,2,16,0,4683950948596,4683950981991,33395
280,2,1,262144,0,4683952120246,4683952158340,38094
281,3,2,512,0,4683953554075,4683953586929,32854
282,0,3,4,0,4683954652273,4683955401275,749002
283,3,0,33554432,0,4683956773394,4683957499441,726047
284,0,3,16384,0,4683986367925,4683987083942,716017
285,3,0,16384,0,4683988846909,4683989593856,746947
286,0,1,524288,0,4683991307357,4683992043533,736176
287,2,1,1048576,0,4683993869973,4683993906233,36260
288,2,1,64,0,4683995414155,4683995447069,32914
289,3,0,128,0,4683996563543,4683997257688,694145
290,0,1,262144,0,4683998649816,4683999402304,752488
291,0,2,128,0,4684000887502,4684001586066,698564
292,1,3,8388608,0,4684003383800,4684003440439,56639
293,3,2,256,0,4684004723195,4684004756951,33756
294,1,0,16777216,0,4684005906028,4684006627225,721197
295,2,0,4,0,4684014498439,4684015236209,737770
296,1,3,4,0,4684016579752,4684016613858,34106
297,2,0,2048,0,4684018211805,4684018920769,708964
298,0,3,16777216,0,4684020389585,4684021121413,731828
299,1,2,64,0,4684025903240,4684025944109,40869
300,2,0,262144,0,4684027209982,4684027909939,699957
301,2,3,268435456,0,4684029363676,4684029397111,33435
302,2,1,4,0,4684030627104,4684030660559,33455
303,3,0,8,0,4684031812522,4684032564379,751857
304,3,2,268435456,0,4684183535014,4684183568900,33886
305,1,2,4096,0,4684184913525,4684184946840,33315
306,2,0,16384,0,4684186600144,4684187332863,732719
307,1,0,1,0,4684348965857,4684351772697,2806840
308,3,1,8,0,4684353889058,4684353963512,74454
309,0,3,33554432,0,4684355407951,4684356165069,757118
310,1,3,4194304,0,4684364278181,4684364315183,37002
311,0,3,1,0,4684365493526,4684367111471,1617945
312,1,0,131072,0,4684368640094,4684369910626,1270532
313,2,1,134217728,0,4684372073127,4684372116431,43304
314,0,1,128,0,4684373970343,4684375054845,1084502
315,1,3,67108864,0,4684376820807,4684376856807,36000
316,2,1,1,0,4684378281588,4684378315494,33906
317,3,2,131072,0,4684379621815,4684379655631,33816
318,0,1,2,0,4684380900072,4684381612272,712200
319,2,3,8,0,4684383208155,4684383242001,33846
320,2,1,8192,0,4684384568401,4684384602187,33786
321,1,2,4,0,4684385852860,4684385886546,33686
322,1,0,1048576,0,4684387241842,4684387923643,681801
323,1,2,256,0,4684487092192,4684487126869,34677
324,1,2,2048,0,4684488653066,4684488687092,34026
325,3,0,1,0,4684490308705,4684490955869,647164
326,3,1,131072,0,4684492552723,4684492587261,34538
327,0,1,1024,0,4684494211749,4684494914050,702301
328,2,0,8388608,0,4684496684771,4684497449813,765042
329,2,3,32768,0,4684503460742,4684503496030,35288
330,0,2,32,0,4684505451630,4684506174972,723342
331,2,3,536870912,0,4684509190586,4684509235773,45187
332,2,3,16777216,0,4684510820364,4684510854561,34197
333,1,2,524288,0,4684512362783,4684512397781,34998
334,0,2,16384,0,4684513557168,4684514279017,721849
335,2,3,256,0,4684515791718,4684515830884,39166
336,3,0,4,0,4684517088972,4684517763058,674086
337,3,1,16,0,4684835256667,4684835387341,130674
338,0,1,67108864,0,4684836714984,4684837443485,728501
339,3,2,32768,0,4684855737217,4684855772736,35519
340,0,2,1048576,0,4684856895411,4684857614906,719495
341,2,3,1,0,4684859215988,4684859256006,40018
342,2,0,8192,0,4684860808424,4684861464636,656212
343,2,3,16384,0,4684863521372,4684863556239,34867
344,1,0,134217728,0,4684864640080,4684865293125,653045
345,1,2,33554432,0,4684898866186,4684898933386,67200
346,3,2,1048576,0,4684900198418,4684900233135,34717
347,3,2,33554432,0,4684901371211,4684901405637,34426
348,0,2,4194304,0,4684902563000,4684903290750,727750
349,3,1,67108864,0,4684933726091,4684933768092,42001
350,3,2,4194304,0,4684935594422,4684935627956,33534
351,2,0,33554432,0,4684939180611,4684939883433,702822
352,2,0,64,0,4684999025485,4684999752143,726658
353,0,2,256,0,4685001362884,4685002103720,740836
354,1,2,1,0,4685003533922,4685003571615,37693
355,1,0,1073741824,0,4685004727254,4685005422722,695468
356,1,2,16777216,0,4685248939632,4685248973899,34267
357,3,0,262144,0,4685250103718,4685250789036,685318
358,1,3,32,0,4685252300084,4685252341104,41020
359,2,1,268435456,0,4685253554896,4685253588341,33445
360,1,2,1024,0,4685254662382,4685254695647,33265
361,1,3,16384,0,4685255965347,4685255998672,33325
362,3,0,64,0,4685257056191,4685257696923,640732
363,0,2,524288,0,4685421085493,4685422382126,1296633
364,0,1,1048576,0,4685424055759,4685424817054,761295
365,1,2,2,0,4685426584960,4685426619407,34447
366,0,1,65536,0,4685427778663,4685428469202,690539
367,2,1,2,0,4685429899012,4685429932898,33886
368,2,3,2097152,0,4685431099950,4685431133946,33996
369,2,3,262144,0,4685432427112,4685432460547,33435
370,0,3,268435456,0,4685433781006,4685434477876,696870
371,0,2,32768,0,4685491664358,4685492378181,713823
0,3,0,2097152,1,4685494645184,4685495210840,565656
1,3,1,536870912,1,4685497279960,4685497314236,34276
2,3,0,1073741824,1,4685498710853,4685499386522,675669
3,0,3,2,1,4686491167900,4686492261499,1093599
4,3,1,1024,1,4686493783729,4686493824779,41050
5,3,1,1,1,4686495038501,4686495077316,38815
6,0,1,131072,1,4686496139645,4686496866293,726648
7,1,3,256,1,4686502168608,4686502203737,35129
8,1,0,64,1,4686503377251,4686504075493,698242
9,2,1,4096,1,4686506793761,4686506831184,37423
10,3,0,32,1,4686507966093,4686508655519,689426
11,0,1,16,1,4686510612141,4686511330313,718172
12,3,0,1048576,1,4686512926907,4686513656310,729403
13,1,3,536870912,1,4686515239528,4686515273725,34197
14,3,2,262144,1,4686516820031,4686516854468,34437
15,3,2,65536,1,4686518155018,4686518192521,37503
16,3,1,524288,1,4686519305568,4686519339063,33495
17,1,0,16,1,4686520480865,4686521442689,961824
18,3,1,256,1,4686635223214,4686635258773,35559
19,0,1,256,1,4686636559253,4686637243249,683996
20,3,1,4194304,1,4686638661036,4686638694321,33285
21,1,3,8,1,4686640120374,4686640157266,36892
22,2,0,1024,1,4686641492974,4686642220544,727570
23,0,3,2048,1,4686643817258,4686644512906,695648
24,2,1,512,1,4686645987885,4686646046518,58633
25,3,0,8192,1,4686647185826,4686647814655,628829
26,0,3,256,1,4686653655634,4686654389727,734093
27,0,2,2,1,4686655802915,4686656539292,736377
28,1,0,128,1,4686657941530,4686658638170,696640
29,0,1,16384,1,4686660087398,4686660993254,905856
30,3,0,16,1,4686662381364,4686663100217,718853
31,0,3,16,1,4686664656743,4686665373672,716929
32,3,0,256,1,4686667238557,4686667895880,657323
33,0,2,8192,1,4686669293990,4686671104949,1810959
34,0,3,524288,1,4686672598984,4686674639929,2040945
35,2,3,8192,1,4686676556684,4686676592604,35920
36,3,0,2048,1,4686678538014,4686679313396,775382
37,2,3,8388608,1,4686680790058,4686680828272,38214
38,0,2,8388608,1,4686682107351,4686682761989,654638
39,1,0,262144,1,4686689350537,4686690025255,674718
40,3,1,4,1,4686691501105,4686691535471,34366
41,1,3,1,1,4686692712472,4686692769282,56810
42,3,1,2,1,4686693931104,4686693967013,35909
43,3,2,4096,1,4686695340716,4686695374882,34166
44,1,3,33554432,1,4686696432381,4686696466076,33695
45,2,3,2048,1,4686697567521,4686697600725,33204
46,1,2,262144,1,4686698627575,4686698660589,33014
47,0,1,1073741824,1,4686699765170,4686700494773,729603
48,1,0,65536,1,4686945244984,4686945969889,724905
49,3,1,16384,1,4686947386764,4686947420229,33465
50,1,2,4194304,1,4686948520391,4686948554046,33655
51,3,1,134217728,1,4686949812645,4686949846461,33816
52,3,0,4096,1,4686950942345,4686951636400,694055
53,3,2,536870912,1,4687033265278,4687033298813,33535
54,2,1,1024,1,4687034424043,4687034459863,35820
55,3,1,2097152,1,4687035769581,4687035802755,33174
56,1,2,32,1,4687037101622,4687037134686,33064
57,0,3,64,1,4687038325313,4687039018667,693354
58,0,2,134217728,1,4687040486662,4687041161289,674627
59,0,3,1073741824,1,4687388910771,4687390528486,1617715
60,0,3,32,1,4687605439581,4687606202871,763290
61,0,3,2097152,1,4687608107732,4687608801106,693374
62,2,0,4194304,1,4687610634268,4687611405312,771044
63,1,3,8192,1,4687617246121,4687617285858,39737
64,0,1,64,1,4687618674269,4687619574363,900094
65,3,1,32768,1,4687621053209,4687621093587,40378
66,1,3,131072,1,4687622243105,4687622276720,33615
67,3,1,268435456,1,4687623370259,4687623407511,37252
68,2,0,128,1,4687624486783,4687625207580,720797
69,2,3,4,1,4687627503018,4687627540120,37102
70,1,2,128,1,4687628968528,4687629018685,50157
71,2,3,32,1,4687630598216,4687630636881,38665
72,2,3,2,1,4687631828230,4687631861444,33214
73,2,0,256,1,4687633181292,4687633912799,731507
74,3,2,1,1,4687795843083,4687795878151,35068
75,2,0,32768,1,4687796997631,4687797676406,678775
76,1,0,67108864,1,4687800215316,4687800904832,689516
77,0,3,8388608,1,4687817177026,4687817900017,722991
78,1,3,16,1,4687821000105,4687821060422,60317
79,2,3,65536,1,4687822202305,4687822236180,33875
80,0,1,8192,1,4687823491082,4687824202591,711509
81,2,1,536870912,1,4687826131900,4687826165886,33986
82,0,3,4194304,1,4687828057962,4687828735285,677323
83,0,1,32768,1,4687834675536,4687835408457,732921
84,1,3,65536,1,4687837319089,4687837353025,33936
85,3,1,128,1,4687841162778,4687841195892,33114
86,2,0,16,1,4687843274871,4687843980869,705998
87,1,3,1048576,1,4688137235041,4688137270380,35339
88,3,2,16384,1,4688138685041,4688138718526,33485
89,3,2,128,1,4688141428507,4688141463565,35058
90,2,3,64,1,4688142909487,4688142943142,33655
91,0,3,131072,1,4688144099302,4688144803597,704295
92,2,3,67108864,1,4688146563988,4688146598585,34597
93,2,3,4096,1,4688147823629,4688147857034,33405
94,0,2,262144,1,4688149115702,4688149814496,698794
95,2,1,65536,1,4688151534299,4688151573555,39256
96,2,1,2097152,1,4688152899554,4688152932839,33285
97,0,2,2048,1,4688154362339,4688155102864,740525
98,3,2,2048,1,4688157704645,4688157763710,59065
99,3,1,8388608,1,4688159130699,4688159164324,33625
100,1,0,512,1,4688160490423,4688161392622,902199
101,2,0,134217728,1,4688214536669,4688215281192,744523
102,1,2,1073741824,1,4688291524089,4688291559317,35228
103,0,1,8,1,4688292763871,4688293507602,743731
104,2,1,16777216,1,4688295025533,4688295061052,35519
105,0,3,4096,1,4688296224817,4688296902801,677984
106,2,3,1073741824,1,4688298577386,4688298611973,34587
107,3,2,1073741824,1,4688299760268,4688299793412,33144
108,2,1,524288,1,4688300914625,4688300947819,33194
109,0,2,512,1,4688302074222,4688302787063,712841
110,1,2,65536,1,4688304253805,4688304300315,46510
111,1,3,512,1,4688305488838,4688305521552,32714
112,0,3,262144,1,4688306580915,4688307300338,719423
113,2,3,1024,1,4688308751300,4688308784545,33245
114,3,1,262144,1,4688309947238,4688309980763,33525
115,0,3,536870912,1,4688311124419,4688311820237,695818
116,0,2,1073741824,1,4689890485854,4689891229475,743621
117,1,0,2097152,1,4690106857690,4690109293230,2435540
118,1,3,128,1,4690111207559,4690111268186,60627
119,1,0,524288,1,4690113131281,4690113992991,861710
120,3,2,1024,1,4690115592911,4690115630824,37913
121,3,1,1073741824,1,4690116915474,4690116952215,36741
122,1,2,2097152,1,4690118199732,4690118236283,36551
123,2,1,128,1,4690119655152,4690119721130,65978
124,0,3,1048576,1,4690121091856,4690121917075,825219
125,2,0,1,1,4690123594937,4690124463139,868202
126,1,2,16384,1,4690126319115,4690126354794,35679
127,1,0,2,1,4690127797991,4690128585687,787696
128,0,2,33554432,1,4690130282004,4690131127262,845258
129,3,0,524288,1,4690757714657,4690758790662,1076005
130,1,2,536870912,1,4690760399489,4690760451330,51841
131,3,1,2048,1,4690761875830,4690761910858,35028
132,2,1,256,1,4690763128297,4690763162534,34237
133,2,3,131072,1,4690764290519,4690764350896,60377
134,3,0,8388608,1,4690765475075,4690766295294,820219
135,2,0,512,1,4690883039871,4690883862114,822243
136,0,1,33554432,1,4690885598789,4690886444027,845238
137,3,0,268435456,1,4690895517900,4690896338219,820319
138,1,3,4096,1,4691069159487,4691069199635,40148
139,0,3,8192,1,4691070655997,4691071573615,917618
140,0,2,67108864,1,4691073066638,4691073926113,859475
141,3,2,8192,1,4691090568201,4691090605544,37343
142,2,3,16,1,4691091800940,4691091834866,33926
143,1,0,2048,1,4691093195682,4691093999801,804119
144,0,2,268435456,1,4691095660929,4691096470498,809569
145,3,1,8192,1,4691153783394,4691153853019,69625
146,3,0,512,1,4691155657976,4691156452185,794209
147,1,2,134217728,1,4691158052636,4691158089718,37082
148,2,1,16,1,4691159721350,4691159786757,65407
149,3,0,1024,1,4691160998474,4691161843732,845258
150,2,3,524288,1,4691163396000,4691163471446,75446
151,1,0,8192,1,4691164751497,4691165541387,789890
152,0,1,512,1,4691195456203,4691197359943,1903740
153,2,1,8388608,1,4691201385633,4691201423326,37693
154,1,0,4096,1,4691202974322,4691203886189,911867
155,3,2,8388608,1,4691206925798,4691206985835,60037
156,1,3,268435456,1,4691208812294,4691208854195,41901
157,2,0,8,1,4691209991920,4691210845544,853624
158,0,2,4,1,4691214834974,4691215750308,915334
159,3,2,2097152,1,4691217814047,4691217866268,52221
160,2,1,32768,1,4691219136359,4691219173401,37042
