config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
45,2,3,2048,0,9689163833655,9689163868202,34547
46,1,2,262144,0,9689164985150,9689165039496,54346
47,0,1,1073741824,0,9689166158718,9689167165232,1006514
48,1,0,65536,0,9689440650219,9689442811585,2161366
49,3,1,16384,0,9689444989192,9689445044439,55247
50,1,2,4194304,0,9689446382917,9689446419017,36100
51,3,1,134217728,0,9689447529002,9689447565242,36240
52,3,0,4096,0,9689448693382,9689449654818,961436
53,3,2,536870912,0,9689539774643,9689539820342,45699
54,2,1,1024,0,9689541347597,9689541384137,36540
55,3,1,2097152,0,9689542676947,9689542713939,36992
56,1,2,32,0,9689544262856,9689544298164,35308
57,0,3,64,0,9689546707040,9689547854217,1147177
58,0,2,134217728,0,9689549599905,9689550590648,990743
59,0,3,1073741824,0,9689890563892,9689892476465,1912573
60,0,3,32,0,9690116087975,9690118446734,2358759
61,0,3,2097152,0,9690120138828,9690121217261,1078433
62,2,0,4194304,0,9690122992798,9690124128853,1136055
63,1,3,8192,0,9690127285461,9690127323294,37833
64,0,1,64,0,9690128685829,9690129695329,1009500
65,3,1,32768,0,9690132197486,9690132235099,37613
66,1,3,131072,0,9690134591863,9690134637402,45539
67,3,1,268435456,0,9690135735644,9690135776062,40418
68,2,0,128,0,9690136899433,9690138046209,1146776
69,2,3,4,0,9690139813530,9690139856333,42803
70,1,2,128,0,9690141227053,9690141262262,35209
71,2,3,32,0,9690142607433,9690142649584,42151
72,2,3,2,0,9690144017530,9690144062898,45368
73,2,0,256,0,9690145546808,9690146485511,938703
74,3,2,1,0,9690328747305,9690328829044,81739
75,2,0,32768,0,9690330232228,9690334691323,4459095
76,1,0,67108864,0,9690336694191,9690337653043,958852
77,0,3,8388608,0,9690353439947,9690354384020,944073
78,1,3,16,0,9690360496034,9690360537064,41030
79,2,3,65536,0,9690362105478,9690362142850,37372
80,0,1,8192,0,9690363238628,9690363985197,746569
81,2,1,536870912,0,9690365521309,9690365561356,40047
82,0,3,4194304,0,9690367741659,9690368515731,774072
83,0,1,32768,0,9690373091002,9690373911455,820453
84,1,3,65536,0,9690378683197,9690378719127,35930
85,3,1,128,0,9690380255289,9690380289956,34667
86,2,0,16,0,9690381571384,9690382281312,709928
87,1,3,1048576,0,9690671275749,9690671405902,130153
88,3,2,16384,0,9690674208202,9690674246917,38715
89,3,2,128,0,9690675460202,9690675497384,37182
90,2,3,64,0,9690676703495,9690676738583,35088
91,0,3,131072,0,9690678076440,9690679731813,1655373
92,2,3,67108864,0,9690681255281,9690681306871,51590
93,2,3,4096,0,9690682579972,9690682623988,44016
94,0,2,262144,0,9690683793328,9690684586788,793460
95,2,1,65536,0,9690686313550,9690686352095,38545
96,2,1,2097152,0,9690687873929,9690687908035,34106
97,0,2,2048,0,9690689283615,9690690066054,782439
98,3,2,2048,0,9690691605833,9690691645790,39957
99,3,1,8388608,0,9690692928300,9690692962797,34497
100,1,0,512,0,9690694564095,9690695354549,790454
101,2,0,134217728,0,9690751238437,9690752170036,931599
102,1,2,1073741824,0,9690830958235,9690830998843,40608
103,0,1,8,0,9690832377610,9690833213742,836132
104,2,1,16777216,0,9690834873194,9690834908713,35519
105,0,3,4096,0,9690836161214,9690836884167,722953
106,2,3,1073741824,0,9690838516336,9690838554029,37693
107,3,2,1073741824,0,9690839806219,9690839843402,37183
108,2,1,524288,0,9690840972203,9690841028813,56610
109,0,2,512,0,9690842142024,9690842893933,751909
110,1,2,65536,0,9690844444363,9690844481876,37513
111,1,3,512,0,9690845765898,9690845800626,34728
112,0,3,262144,0,9690846991146,9690848352038,1360892
113,2,3,1024,0,9690850147984,9690850184245,36261
114,3,1,262144,0,9690851645832,9690851702382,56550
115,0,3,536870912,0,9690852822556,9690853650172,827616
116,0,2,1073741824,0,9692454561347,9692455714235,1152888
117,1,0,2097152,0,9692671633022,9692672832070,1199048
118,1,3,128,0,9692674520658,9692674562840,42182
119,1,0,524288,0,9692675810522,9692676551821,741299
120,3,2,1024,0,9692678983100,9692679042265,59165
121,3,1,1073741824,0,9692680570271,9692680605429,35158
122,1,2,2097152,0,9692682297844,9692682332471,34627
123,2,1,128,0,9692683679145,9692683746366,67221
124,0,3,1048576,0,9692685137115,9692685884466,747351
125,2,0,1,0,9692687570609,9692688404257,833648
126,1,2,16384,0,9692690084760,9692690120309,35549
127,1,0,2,0,9692691427666,9692692189375,761709
128,0,2,33554432,0,9692693810943,9692694640393,829450
129,3,0,524288,0,9693387999105,9693388968688,969583
130,1,2,536870912,0,9693390510751,9693390546831,36080
131,3,1,2048,0,9693392171605,9693392230219,58614
132,2,1,256,0,9693393567064,9693393605438,38374
133,2,3,131072,0,9693394765560,9693394799115,33555
134,3,0,8388608,0,9693395947935,9693396709854,761919
135,2,0,512,0,9693520190397,9693520948789,758392
136,0,1,33554432,0,9693522548334,9693523343828,795494
137,3,0,268435456,0,9693532269424,9693533051362,781938
138,1,3,4096,0,9693691184139,9693691219628,35489
139,0,3,8192,0,9693692425528,9693693161016,735488
140,0,2,67108864,0,9693694530434,9693695283586,753152
141,3,2,8192,0,9693710271610,9693710307890,36280
142,2,3,16,0,9693711453294,9693711487490,34196
143,1,0,2048,0,9693712699573,9693713419029,719456
144,0,2,268435456,0,9693715131844,9693715881990,750146
145,3,1,8192,0,9693772932533,9693772999503,66970
146,3,0,512,0,9693774376015,9693775069601,693586
147,1,2,134217728,0,9693776459760,9693776501992,42232
148,2,1,16,0,9693777732861,9693777770103,37242
149,3,0,1024,0,9693778907892,9693779603542,695650
150,2,3,524288,0,9693781101079,9693781171176,70097
151,1,0,8192,0,9693782385242,9693783091593,706351
152,0,1,512,0,9693812942628,9693813746779,804151
153,2,1,8388608,0,9693815550841,9693815586590,35749
154,1,0,4096,0,9693817196175,9693817886515,690340
155,3,2,8388608,0,9693825326066,9693825365172,39106
156,1,3,268435456,0,9693826655917,9693826693941,38024
157,2,0,8,0,9693827915452,9693828633997,718545
158,0,2,4,0,9693833865422,9693834672990,807568
159,3,2,2097152,0,9693836474567,9693836515276,40709
160,2,1,32768,0,9693837725024,9693837759010,33986
161,1,3,32768,0,9693838880527,9693838918180,37653
162,0,1,268435456,0,9693840048765,9693840763913,715148
163,0,2,16,0,9693959800329,9693960626002,825673
164,3,1,32,0,9693962143457,9693962183575,40118
165,3,2,67108864,0,9693963658077,9693963695520,37443
166,2,1,1073741824,0,9693965280967,9693965320394,39427
167,1,2,512,0,9693966585991,9693966620027,34036
168,1,3,262144,0,9693967904941,9693967945540,40599
169,1,2,8192,0,9693969283356,9693969317944,34588
170,0,2,1024,0,9693970433559,9693971128077,694518
171,3,2,2,0,9693972734055,9693972801716,67661
172,2,0,536870912,0,9693974170113,9693974839522,669409
173,3,2,64,0,9694933694505,9694933755343,60838
174,1,2,131072,0,9694936200348,9694936234765,34417
175,0,1,4,0,9694937444634,9694938963903,1519269
176,3,2,16777216,0,9694941876035,9694941936012,59977
177,3,1,512,0,9694943307403,9694943344676,37273
178,0,2,1,0,9694944793908,9694945503526,709618
179,3,0,67108864,0,9694947164220,9694947915728,751508
180,3,1,64,0,9694999374209,9694999414126,39917
181,0,2,2097152,0,9695000633613,9695001365985,732372
182,1,2,1048576,0,9695003099520,9695003134387,34867
183,2,1,2048,0,9695004475981,9695004514416,38435
184,2,1,8,0,9695005899725,9695005933471,33746
185,1,0,16384,0,9695007976296,9695008680883,704587
186,0,3,8,0,9695016121876,9695016910517,788641
187,0,1,1,0,9695018582472,9695019382235,799763
188,1,2,8,0,9695020814845,9695020849583,34738
189,0,3,128,0,9695022118365,9695022825157,706792
190,0,3,1024,0,9695024848825,9695025578541,729716
191,2,0,131072,0,9695027089765,9695027843478,753713
192,2,1,33554432,0,9695030017046,9695030054549,37503
193,2,1,67108864,0,9695031645037,9695031683521,38484
194,1,0,4194304,0,9695033389993,9695034066707,676714
195,0,3,32768,0,9695093731787,9695094568380,836593
196,0,2,8,0,9695096266096,9695097053604,787508
197,3,1,33554432,0,9695098869749,9695098905318,35569
198,3,2,8,0,9695100377215,9695100415700,38485
199,0,2,4096,0,9695102167701,9695102866297,698596
200,3,1,65536,0,9695108501314,9695108539839,38525
201,2,1,131072,0,9695110041664,9695110076712,35048
202,0,1,2097152,0,9695111418927,9695112139456,720529
203,2,0,2097152,0,9695135472225,9695136416287,944062
204,1,0,33554432,0,9695139183789,9695139961168,777379
205,1,2,67108864,0,9695148730459,9695148768453,37994
206,3,0,4194304,0,9695150146708,9695150897004,750296
207,2,3,4194304,0,9695154596455,9695154631162,34707
208,2,0,1073741824,0,9695155846151,9695156745095,898944
209,1,0,256,0,9695793256362,9695794245552,989190
210,3,0,32768,0,9695795731106,9695796507603,776497
211,1,2,8388608,0,9695798116276,9695798154690,38414
212,1,3,134217728,0,9695799364268,9695799406780,42512
213,3,0,536870912,0,9695800582943,9695801241762,658819
214,2,0,65536,0,9696148915576,9696149702834,787258
215,3,0,134217728,0,9696151439816,9696152222274,782458
216,0,2,64,0,9696232119074,9696232909758,790684
217,3,2,524288,0,9696234420140,9696234455168,35028
218,1,0,268435456,0,9696235664075,9696236337071,672996
219,0,1,2048,0,9696297953619,9696298689266,735647
220,3,1,1048576,0,9696300179058,9696300213585,34527
221,1,3,2,0,9696301627960,9696301685352,57392
222,0,1,134217728,0,9696302976698,9696303668812,692114
223,1,0,32768,0,9696336999717,9696337799529,799812
224,0,2,536870912,0,9696339397070,9696340185360,788290
225,2,1,16384,0,9696452297109,9696452334521,37412
226,2,1,4194304,0,9696453690413,9696453745410,54997
227,3,2,32,0,9696455123735,9696455157631,33896
228,2,0,4096,0,9696456321130,9696457042630,721500
229,2,0,32,0,9696466924360,9696467709114,784754
230,1,0,1024,0,9696469582239,9696470342585,760346
231,3,0,65536,0,9696472044398,9696472809804,765406
232,1,0,4,0,9696474321087,9696475104939,783852
233,1,2,268435456,0,9696476770622,9696476808776,38154
234,0,3,65536,0,9696478273619,9696478994288,720669
235,0,3,67108864,0,9696480795364,9696481533427,738063
236,0,1,32,0,9696516541848,9696517331500,789652
237,2,0,268435456,0,9696519061488,9696519841162,779674
238,1,0,32,0,9696713917193,9696714674563,757370
239,1,3,1073741824,0,9696716219612,9696716293204,73592
240,2,0,2,0,9696717746916,9696718436765,689849
241,3,0,2,0,9696720028996,9696720789031,760035
242,3,0,131072,0,9696723580640,9696724361064,780424
243,0,1,4194304,0,9696901755697,9696902528066,772369
244,1,0,536870912,0,9696905957473,9696906745031,787558
245,0,1,4096,0,9697026302833,9697027109088,806255
246,3,1,4096,0,9697028489417,9697028534063,44646
247,1,2,16,0,9697029792717,9697029832884,40167
248,1,3,2097152,0,9697030903753,9697030938340,34587
249,3,1,16777216,0,9697032129722,9697032186743,57021
250,3,0,16777216,0,9697033293982,9697033993360,699378
251,0,1,16777216,0,9697061115784,9697062297618,1181834
252,1,3,16777216,0,9697067187319,9697067223199,35880
253,0,2,16777216,0,9697068523313,9697069623879,1100566
254,2,3,128,0,9697077589270,9697077625921,36651
255,1,3,64,0,9697078932226,9697078974659,42433
256,2,3,1048576,0,9697080339357,9697080375167,35810
257,0,1,536870912,0,9697081882543,9697082960475,1077932
258,0,3,512,0,9697207579711,9697208730404,1150693
259,1,0,8,0,9697210480020,9697211251918,771898
260,0,2,65536,0,9697212754034,9697213518628,764594
261,2,3,33554432,0,9697214925669,9697214961879,36210
262,1,2,32768,0,9697216188330,9697216227546,39216
263,1,3,2048,0,9697217754610,9697217788486,33876
264,0,2,131072,0,9697219154617,9697220024826,870209
265,2,0,1048576,0,9697221642987,9697222431668,788681
266,0,1,8388608,0,9697247130789,9697247892648,761859
267,2,3,512,0,9697251101256,9697251136975,35719
268,3,2,134217728,0,9697252554056,9697252592971,38915
269,1,0,8388608,0,9697253928263,9697254680664,752401
270,2,0,524288,0,9697258491630,9697259261264,769634
271,2,0,16777216,0,9697334690472,9697335442332,751860
272,1,3,524288,0,9697346243146,9697346300217,57071
273,2,3,134217728,0,9697347691307,9697347726134,34827
274,0,3,134217728,0,9697349109249,9697349799118,689869
275,2,0,67108864,0,9697456833832,9697457590721,756889
276,3,2,4,0,9697496265228,9697496300357,35129
277,2,1,32,0,9697497507911,9697497604769,96858
278,1,3,1024,0,9697498900824,9697498936834,36010
279,3,2,16,0,9697499990008,9697500045466,55458
280,2,1,262144,0,9697501615864,9697501654028,38164
281,3,2,512,0,9697502942148,9697502975914,33766
282,0,3,4,0,9697504131828,9697504886603,754775
283,3,0,33554432,0,9697506330255,9697507117763,787508
284,0,3,16384,0,9697535858599,9697536623303,764704
285,3,0,16384,0,9697538316009,9697539087036,771027
286,0,1,524288,0,9697540727820,9697541503315,775495
287,2,1,1048576,0,9697543261789,9697543296867,35078
288,2,1,64,0,9697544955506,9697544990995,35489
289,3,0,128,0,9697546215672,9697546946761,731089
290,0,1,262144,0,9697548517089,9697549280321,763232
291,0,2,128,0,9697550686771,9697551426787,740016
292,1,3,8388608,0,9697552821875,9697552879396,57521
293,3,2,256,0,9697554206643,9697554241130,34487
294,1,0,16777216,0,9697555339922,9697556053307,713385
295,2,0,4,0,9697563094875,9697563818309,723434
296,1,3,4,0,9697565294584,9697565329221,34637
297,2,0,2048,0,9697566950288,9697567681477,731189
298,0,3,16777216,0,9697569059753,9697569827583,767830
299,1,2,64,0,9697575151557,9697575188378,36821
300,2,0,262144,0,9697576484414,9697577218469,734055
301,2,3,268435456,0,9697578764690,9697578800349,35659
302,2,1,4,0,9697579981522,9697580039484,57962
303,3,0,8,0,9697581193274,9697581911548,718274
304,3,2,268435456,0,9697735652930,9697735693067,40137
305,1,2,4096,0,9697737877517,9697737912125,34608
306,2,0,16384,0,9697739036246,9697739767566,731320
307,1,0,1,0,9697901723061,9697902477756,754695
308,3,1,8,0,9697906264496,9697906344511,80015
309,0,3,33554432,0,9697907783985,9697908874212,1090227
310,1,3,4194304,0,9697918449968,9697918491659,41691
311,0,3,1,0,9697919808716,9697920609430,800714
312,1,0,131072,0,9697922266186,9697923408162,1141976
313,2,1,134217728,0,9697925763454,9697925800726,37272
314,0,1,128,0,9697927823923,9697928861607,1037684
315,1,3,67108864,0,9697930571767,9697930607396,35629
316,2,1,1,0,9697931907369,9697931942126,34757
317,3,2,131072,0,9697935138110,9697935178789,40679
318,0,1,2,0,9697937409188,9697938149365,740177
319,2,3,8,0,9697939731676,9697939765732,34056
320,2,1,8192,0,9697941098689,9697941133547,34858
321,1,2,4,0,9697942969941,9697943023395,53454
322,1,0,1048576,0,9697944543816,9697945479723,935907
323,1,2,256,0,9698038399149,9698038460308,61159
324,1,2,2048,0,9698040439239,9698040484116,44877
325,3,0,1,0,9698042090614,9698043115794,1025180
326,3,1,131072,0,9698044943742,9698044986355,42613
327,0,1,1024,0,9698046382745,9698047513480,1130735
328,2,0,8388608,0,9698050086925,9698051167102,1080177
329,2,3,32768,0,9698057030853,9698057070771,39918
330,0,2,32,0,9698059131120,9698060230404,1099284
331,2,3,536870912,0,9698061990259,9698062068030,77771
332,2,3,16777216,0,9698064079866,9698064128289,48423
333,1,2,524288,0,9698065598323,9698065637268,38945
334,0,2,16384,0,9698067263875,9698068431522,1167647
335,2,3,256,0,9698071214434,9698071254561,40127
336,3,0,4,0,9698072758460,9698073661644,903184
337,3,1,16,0,9698394965813,9698395021441,55628
338,0,1,67108864,0,9698396508708,9698397281769,773061
339,3,2,32768,0,9698415182233,9698415218504,36271
340,0,2,1048576,0,9698416323348,9698417087040,763692
341,2,3,1,0,9698418667258,9698418703328,36070
342,2,0,8192,0,9698419843551,9698420534743,691192
343,2,3,16384,0,9698422475890,9698422510738,34848
344,1,0,134217728,0,9698423605663,9698424288248,682585
345,1,2,33554432,0,9698454608950,9698454677073,68123
346,3,2,1048576,0,9698457030821,9698457068104,37283
347,3,2,33554432,0,9698458361294,9698458401422,40128
348,0,2,4194304,0,9698459675424,9698460638704,963280
349,3,1,67108864,0,9698491579540,9698491618666,39126
350,3,2,4194304,0,9698493083159,9698493116564,33405
351,2,0,33554432,0,9698494499949,9698495255916,755967
352,2,0,64,0,9698561947654,9698562707359,759705
353,0,2,256,0,9698564380707,9698565149890,769183
354,1,2,1,0,9698566750216,9698566786266,36050
355,1,0,1073741824,0,9698567931199,9698568668710,737511
356,1,2,16777216,0,9698807768532,9698807809552,41020
357,3,0,262144,0,9698809048847,9698809840594,791747
358,1,3,32,0,9698811397917,9698811432955,35038
359,2,1,268435456,0,9698812522399,9698812562628,40229
360,1,2,1024,0,9698813622866,9698813682151,59285
361,1,3,16384,0,9698814723913,9698814758811,34898
362,3,0,64,0,9698816030319,9698816733934,703615
363,0,2,524288,0,9698976532914,9698977319300,786386
364,0,1,1048576,0,9698978718566,9698979492989,774423
365,1,2,2,0,9698981199521,9698981240621,41100
366,0,1,65536,0,9698982374833,9698983111302,736469
367,2,1,2,0,9698984510137,9698984545155,35018
368,2,3,2097152,0,9698985670139,9698985704305,34166
369,2,3,262144,0,9698986730968,9698986764723,33755
370,0,3,268435456,0,9698987828248,9698988584446,756198
371,0,2,32768,0,9699050152910,9699050897415,744505
0,3,0,2097152,1,9699052893880,9699053477924,584044
1,3,1,536870912,1,9699055650581,9699055684767,34186
2,3,0,1073741824,1,9699057143258,9699057828408,685150
3,0,3,2,1,9700032107591,9700034709772,2602181
4,3,1,1024,1,9700036332442,9700036371688,39246
5,3,1,1,1,9700037696099,9700037737258,41159
6,0,1,131072,1,9700038826412,9700039606076,779664
7,1,3,256,1,9700041028547,9700041068825,40278
8,1,0,64,1,9700042271149,9700043027958,756809
9,2,1,4096,1,9700045109107,9700045143855,34748
10,3,0,32,1,9700046274108,9700046992643,718535
11,0,1,16,1,9700048471654,9700049203845,732191
12,3,0,1048576,1,9700050624062,9700051372725,748663
13,1,3,536870912,1,9700052813181,9700052852207,39026
14,3,2,262144,1,9700054082855,9700054117603,34748
15,3,2,65536,1,9700055321179,9700055355666,34487
16,3,1,524288,1,9700056478646,9700056518894,40248
17,1,0,16,1,9700057640300,9700058406267,765967
18,3,1,256,1,9700172647339,9700172682016,34677
19,0,1,256,1,9700173853770,9700174584639,730869
20,3,1,4194304,1,9700176056686,9700176096564,39878
21,1,3,8,1,9700177354355,9700177394473,40118
22,2,0,1024,1,9700178608219,9700179350730,742511
23,0,3,2048,1,9700182569207,9700183287922,718715
24,2,1,512,1,9700185067376,9700185108345,40969
25,3,0,8192,1,9700186495388,9700187213922,718534
26,0,3,256,1,9700190427850,9700191177476,749626
27,0,2,2,1,9700193120056,9700193866014,745958
28,1,0,128,1,9700195321259,9700196056466,735207
29,0,1,16384,1,9700197494166,9700198258259,764093
30,3,0,16,1,9700199653357,9700200400918,747561
31,0,3,16,1,9700201861433,9700202602271,740838
32,3,0,256,1,9700204189853,9700204906253,716400
33,0,2,8192,1,9700206545094,9700207294008,748914
34,0,3,524288,1,9700208840610,9700209607969,767359
35,2,3,8192,1,9700211260437,9700211299132,38695
36,3,0,2048,1,9700212690092,9700213421060,730968
37,2,3,8388608,1,9700215379642,9700215414460,34818
38,0,2,8388608,1,9700216764750,9700217493585,728835
39,1,0,262144,1,9700225378941,9700226113947,735006
40,3,1,4,1,9700227566096,9700227601965,35869
41,1,3,1,1,9700228872171,9700228932478,60307
42,3,1,2,1,9700230094844,9700230157526,62682
43,3,2,4096,1,9700231326084,9700231359910,33826
44,1,3,33554432,1,9700232432371,9700232466738,34367
45,2,3,2048,1,9700233765128,9700233799084,33956
46,1,2,262144,1,9700234946301,9700234983293,36992
47,0,1,1073741824,1,9700236236134,9700236998083,761949
48,1,0,65536,1,9700490105595,9700491035409,929814
49,3,1,16384,1,9700492460305,9700492494681,34376
50,1,2,4194304,1,9700493663530,9700493698829,35299
51,3,1,134217728,1,9700494836948,9700494871355,34407
52,3,0,4096,1,9700495922034,9700496710204,788170
53,3,2,536870912,1,9700586844214,9700586879963,35749
54,2,1,1024,1,9700588241135,9700588276043,34908
55,3,1,2097152,1,9700589680118,9700589713934,33816
56,1,2,32,1,9700590923722,9700590961004,37282
57,0,3,64,1,9700592250888,9700593017366,766478
58,0,2,134217728,1,9700594470176,9700595206064,735888
59,0,3,1073741824,1,9700935992801,9700936766813,774012
60,0,3,32,1,9701159757387,9701160689206,931819
61,0,3,2097152,1,9701162106366,9701162827426,721060
62,2,0,4194304,1,9701164808531,9701165571642,763111
63,1,3,8192,1,9701169082557,9701169117685,35128
64,0,1,64,1,9701170262347,9701170994328,731981
65,3,1,32768,1,9701172980403,9701173041441,61038
66,1,3,131072,1,9701174211232,9701174245478,34246
67,3,1,268435456,1,9701175315044,9701175349140,34096
68,2,0,128,1,9701176652921,9701177420802,767881
69,2,3,4,1,9701180161461,9701180195237,33776
70,1,2,128,1,9701181936747,9701181970823,34076
71,2,3,32,1,9701183841354,9701183876131,34777
72,2,3,2,1,9701185271290,9701185305045,33755
73,2,0,256,1,9701186610168,9701187357619,747451
74,3,2,1,1,9701361773901,9701361814369,40468
75,2,0,32768,1,9701362954733,9701363663288,708555
76,1,0,67108864,1,9701367496128,9701368233038,736910
77,0,3,8388608,1,9701384284504,9701385054769,770265
78,1,3,16,1,9701388523662,9701388562958,39296
79,2,3,65536,1,9701389702620,9701389736646,34026
80,0,1,8192,1,9701390975932,9701391731178,755246
81,2,1,536870912,1,9701393485873,9701393523276,37403
82,0,3,4194304,1,9701395618052,9701396368910,750858
83,0,1,32768,1,9701404919857,9701405682056,762199
84,1,3,65536,1,9701407505506,9701407540534,35028
85,3,1,128,1,9701408881416,9701408921283,39867
86,2,0,16,1,9701410696459,9701411443489,747030
87,1,3,1048576,1,9701702926787,9701702963108,36321
88,3,2,16384,1,9701704215950,9701704252982,37032
89,3,2,128,1,9701705346614,9701705380610,33996
90,2,3,64,1,9701706445357,9701706479594,34237
91,0,3,131072,1,9701707747795,9701708719671,971876
92,2,3,67108864,1,9701710406325,9701710443387,37062
93,2,3,4096,1,9701711690388,9701711727640,37252
94,0,2,262144,1,9701713158287,9701713906719,748432
95,2,1,65536,1,9701715357996,9701715392834,34838
96,2,1,2097152,1,9701716861715,9701716899779,38064
97,0,2,2048,1,9701718207648,9701718962813,755165
98,3,2,2048,1,9701720541558,9701720581034,39476
99,3,1,8388608,1,9701722040177,9701722075094,34917
100,1,0,512,1,9701723346192,9701724087901,741709
101,2,0,134217728,1,9701780848083,9701781628086,780003
102,1,2,1073741824,1,9701861405534,9701861474518,68984
103,0,1,8,1,9701863792267,9701865386111,1593844
104,2,1,16777216,1,9701866917213,9701866952601,35388
105,0,3,4096,1,9701868160606,9701868891755,731149
106,2,3,1073741824,1,9701870623446,9701870659095,35649
107,3,2,1073741824,1,9701871845358,9701871879735,34377
108,2,1,524288,1,9701873073462,9701873109762,36300
109,0,2,512,1,9701874233243,9701875027955,794712
110,1,2,65536,1,9701876542716,9701876578074,35358
111,1,3,512,1,9701877760910,9701877794355,33445
112,0,3,262144,1,9701878947163,9701879725574,778411
113,2,3,1024,1,9701881210366,9701881252207,41841
114,3,1,262144,1,9701882391278,9701882425164,33886
115,0,3,536870912,1,9701883551149,9701884305253,754104
116,0,2,1073741824,1,9703483680662,9703484827056,1146394
117,1,0,2097152,1,9703701204149,9703702024841,820692
118,1,3,128,1,9703703923114,9703703964865,41751
119,1,0,524288,1,9703705182427,9703705921361,738934
120,3,2,1024,1,9703710904900,9703710944377,39477
121,3,1,1073741824,1,9703712078838,9703712119697,40859
122,1,2,2097152,1,9703713264247,9703713298765,34518
123,2,1,128,1,9703714397817,9703714457312,59495
124,0,3,1048576,1,9703715848091,9703716594950,746859
125,2,0,1,1,9703718409029,9703719200896,791867
126,1,2,16384,1,9703720862850,9703720897267,34417
127,1,0,2,1,9703722297754,9703723055785,758031
128,0,2,33554432,1,9703724750864,9703725519375,768511
129,3,0,524288,1,9704420911417,9704421695157,783740
130,1,2,536870912,1,9704423251778,9704423292557,40779
131,3,1,2048,1,9704424556219,9704424596617,40398
132,2,1,256,1,9704425755996,9704425797457,41461
133,2,3,131072,1,9704426956926,9704426993577,36651
134,3,0,8388608,1,9704428165822,9704428946637,780815
135,2,0,512,1,9704551060040,9704551820355,760315
136,0,1,33554432,1,9704553287952,9704554054890,766938
137,3,0,268435456,1,9704563250141,9704564023501,773360
138,1,3,4096,1,9704724179925,9704724262566,82641
139,0,3,8192,1,9704725453907,9704726287845,833938
140,0,2,67108864,1,9704727705656,9704728472023,766367
141,3,2,8192,1,9704743890477,9704743925605,35128
142,2,3,16,1,9704745065978,9704745104042,38064
143,1,0,2048,1,9704746241318,9704746983990,742672
144,0,2,268435456,1,9704748765516,9704749508628,743112
145,3,1,8192,1,9704806825093,9704806885049,59956
146,3,0,512,1,9704808241621,9704808952600,710979
147,1,2,134217728,1,9704810448803,9704810488681,39878
148,2,1,16,1,9704811679311,9704811713757,34446
149,3,0,1024,1,9704812893857,9704813629705,735848
150,2,3,524288,1,9704815183449,9704815253505,70056
151,1,0,8192,1,9704816418876,9704817157990,739114
152,0,1,512,1,9704846296665,9704847092028,795363
153,2,1,8388608,1,9704849044917,9704849080326,35409
154,1,0,4096,1,9704850675520,9704851419965,744445
155,3,2,8388608,1,9704858900378,9704858934865,34487
156,1,3,268435456,1,9704860359660,9704860393706,34046
157,2,0,8,1,9704861548887,9704862292720,743833
158,0,2,4,1,9704867578876,9704868387325,808449
159,3,2,2097152,1,9704870250540,9704870285678,35138
